,Rank,Year,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Platform,Genre,Publisher
355,356,2007.0,1.61,1.5,0.1,0.39,2.999770168873963,4,9,9
356,357,2001.0,2.38,0.67,0.46,0.1,3.806653462544642,7,0,0
357,358,2005.0,2.18,1.02,0.03,0.37,3.6075158683299673,16,8,8
358,359,2000.0,2.01,1.35,0.06,0.16,2.9714764635665163,15,2,2
359,360,1997.0,1.57,1.79,0.0,0.2,2.3990124085865983,15,4,4
360,361,2006.0,1.56,1.4,0.07,0.5,3.123963258108452,16,0,0
361,362,2002.0,1.23,1.77,0.05,0.49,2.634790356903765,16,0,0
362,363,1997.0,1.66,1.58,0.12,0.18,2.6178802082991925,15,0,0
363,364,2001.0,1.9,1.13,0.1,0.41,3.3926269094976127,16,8,8
364,365,2005.0,1.98,1.14,0.01,0.41,3.4067897297718517,16,0,0
365,366,2013.0,2.14,1.08,0.02,0.29,3.421628487410221,28,8,8
366,367,2010.0,0.71,2.4,0.02,0.4,1.7841242983263377,28,10,10
367,368,2000.0,1.96,1.33,0.0,0.23,2.978121584390202,15,0,0
368,369,1999.0,2.14,1.21,0.01,0.17,3.095627770294135,15,4,4
369,370,2008.0,2.66,0.5,0.05,0.3,4.127200941423707,28,8,8
370,371,2009.0,1.22,1.66,0.27,0.38,2.687488288697347,4,10,10
371,372,2009.0,2.11,0.94,0.12,0.34,3.586163465354263,28,0,0
372,373,1996.0,1.17,0.5,1.75,0.08,3.726307991706386,23,4,4
373,374,2010.0,2.84,0.39,0.03,0.24,4.222577940935821,28,0,0
374,375,1985.0,1.64,0.38,1.42,0.06,3.8438291241564753,11,0,0
375,376,2009.0,2.2,0.97,0.02,0.31,3.521745680381696,28,0,0
376,377,2006.0,0.59,1.83,0.73,0.35,2.3477702151007156,4,3,3
378,379,2015.0,1.94,1.22,0.02,0.31,3.2138586341219235,30,8,8
379,380,2010.0,2.09,1.02,0.04,0.32,3.4284493816759207,28,8,8
380,381,2008.0,2.11,1.01,0.01,0.35,3.4614237651241035,4,3,3
381,382,2014.0,2.26,0.89,0.0,0.3,3.5786055061716713,30,0,0
382,383,2012.0,0.88,1.75,0.1,0.72,2.757959320650113,17,8,8
383,384,2013.0,0.0,0.0,3.44,0.0,4.139514637490726,2,7,7
384,385,2009.0,2.39,0.73,0.03,0.29,3.7384447096653117,28,8,8
385,386,2002.0,1.55,1.27,0.33,0.29,2.974507065117627,16,2,2
386,387,2013.0,1.34,1.54,0.17,0.38,2.7467513765714493,18,8,8
387,388,2011.0,1.82,1.07,0.06,0.47,3.410066640638472,17,4,4
388,389,1998.0,1.13,2.07,0.0,0.22,1.8756780754204483,15,0,0
389,390,1994.0,0.86,0.0,2.55,0.02,4.149770807440326,23,7,7
390,391,2004.0,1.75,1.2,0.02,0.43,3.1577104928582913,16,0,0
391,392,1990.0,1.73,0.69,0.59,0.4,3.6834334602999106,5,6,6
392,393,2002.0,0.46,2.28,0.05,0.61,1.8845558471141228,16,10,10
393,394,2000.0,1.56,1.47,0.19,0.17,2.5655478360555772,15,3,3
394,395,2008.0,2.03,1.03,0.0,0.32,3.2939552578185527,28,0,0
395,396,2015.0,1.08,1.35,0.48,0.47,2.9740229623973304,18,0,0
396,397,2009.0,1.43,0.94,0.74,0.27,3.295846888069643,4,0,0
397,398,1998.0,2.47,0.76,0.0,0.13,3.4239780633568606,15,2,2
398,399,2000.0,1.9,0.67,0.73,0.06,3.4236766910710847,10,0,0
399,400,2008.0,0.65,1.61,0.82,0.28,2.39903986122372,4,5,5
400,401,1998.0,1.63,1.53,0.0,0.18,2.4402942112885815,15,1,1
401,402,2013.0,1.9,1.14,0.01,0.29,3.09945099271214,28,0,0
402,403,2006.0,0.0,0.99,2.32,0.02,2.8109162686135285,4,3,3
403,404,2002.0,1.45,1.29,0.12,0.46,2.9415339593762515,16,8,8
404,405,2002.0,1.44,1.01,0.57,0.3,3.1395007902801746,16,4,4
405,406,2012.0,1.15,1.17,0.76,0.24,2.918651066278416,26,3,3
406,407,2005.0,1.47,1.39,0.03,0.43,2.812296535640904,16,0,0
407,408,2001.0,1.99,1.05,0.05,0.22,3.061171452436992,16,8,8
408,409,2003.0,1.5,1.28,0.05,0.46,2.927099044688198,16,0,0
409,410,2015.0,0.8,1.92,0.06,0.5,2.1715326725811623,18,0,0
410,411,2014.0,2.13,0.92,0.0,0.23,3.267598857223327,30,8,8
411,412,2003.0,1.89,1.05,0.02,0.31,3.089021410060704,16,0,0
412,413,2008.0,1.36,1.13,0.46,0.32,2.9767556149155894,26,3,3
413,414,2009.0,0.5,1.59,0.31,0.87,2.8110797603802644,19,6,6
414,415,2015.0,0.25,0.19,2.78,0.04,3.7649228908336263,2,0,0
415,416,1995.0,0.95,1.3,0.77,0.22,2.5493071752281233,15,2,2
416,417,2015.0,0.88,2.11,0.0,0.23,1.6563935074931038,30,10,10
417,418,2011.0,1.27,1.33,0.12,0.51,2.8525090239944566,17,1,1
418,419,2015.0,2.33,0.3,0.0,0.59,4.261367578896813,18,10,10
419,420,2014.0,0.03,0.0,3.18,0.0,3.87221019488023,2,7,7
420,421,1999.0,1.72,1.33,0.0,0.16,2.5203546673254147,15,8,8
421,422,1983.0,0.73,0.1,2.35,0.02,3.6878937339667317,11,10,10
422,423,1995.0,2.26,0.72,0.12,0.1,3.2239735463682955,23,2,2
423,424,2000.0,1.76,1.21,0.07,0.16,2.6602692871286635,15,2,2
424,425,2007.0,1.35,0.6,0.8,0.44,3.607911064121966,19,7,7
425,426,2008.0,1.48,1.01,0.04,0.66,3.321776540084948,19,0,0
426,427,1995.0,0.0,0.0,3.19,0.0,3.7665297277725642,23,7,7
427,428,2010.0,2.15,0.77,0.01,0.26,3.347619754718732,28,3,3
428,429,2003.0,1.78,1.12,0.09,0.19,2.78538663149612,16,0,0
429,430,2015.0,1.18,0.87,0.93,0.2,3.092952830882355,27,4,4
430,431,2010.0,1.52,1.08,0.1,0.47,3.0655013068116506,17,7,7
432,433,2008.0,0.58,0.51,1.93,0.14,3.348882451251905,4,3,3
433,434,2001.0,2.06,0.56,0.38,0.17,3.443829380212842,16,9,9
434,435,2008.0,1.88,0.98,0.0,0.3,3.0500540468967046,4,1,1
435,436,2001.0,1.92,0.16,0.99,0.09,3.8248819615026335,7,9,9
436,437,2008.0,1.79,1.06,0.0,0.29,2.913294398630624,4,0,0
437,438,2005.0,1.22,1.57,0.06,0.29,2.2344739757180037,4,4,4
438,439,2012.0,0.88,0.97,0.88,0.42,3.077213578306492,17,8,8
439,440,2014.0,1.89,0.99,0.03,0.24,3.0136381228637936,30,8,8
440,441,2007.0,0.68,0.0,0.0,2.46,5.9104329892980525,16,10,10
441,442,2000.0,1.7,1.25,0.02,0.16,2.5229706403626766,15,0,0
442,443,1998.0,2.14,0.86,0.0,0.13,2.997412876673478,15,6,6
443,444,1999.0,2.31,0.62,0.14,0.04,3.20328455776625,10,6,6
444,445,2006.0,0.91,1.0,1.03,0.17,2.7522308358761323,4,3,3
445,446,2007.0,1.69,0.87,0.14,0.42,3.2172060221459535,17,7,7
446,447,1990.0,0.08,0.0,3.03,0.01,3.671751223313396,11,7,7
447,448,2010.0,1.29,1.27,0.06,0.5,2.7816762906186483,17,1,1
448,449,2010.0,1.99,0.82,0.03,0.27,3.185120494566216,28,7,7
449,450,2014.0,0.78,2.02,0.0,0.3,1.6647618943418794,28,10,10
450,451,2002.0,2.17,0.28,0.55,0.08,3.6098970103029586,16,2,2
451,452,2001.0,2.5,0.16,0.01,0.42,4.081089252282886,16,10,10
452,453,1986.0,1.92,0.45,0.64,0.07,3.2987938772632694,11,10,10
453,454,2012.0,1.89,0.91,0.04,0.24,3.0156792651287025,28,8,8
454,455,2013.0,1.4,0.99,0.46,0.22,2.8379223984655644,2,0,0
455,456,1994.0,1.57,0.62,0.55,0.34,3.324566264422484,5,4,4
456,457,2002.0,1.72,1.21,0.0,0.14,2.492459527824615,13,9,9
457,458,2012.0,1.94,0.86,0.03,0.24,3.0683620860008674,28,7,7
458,459,2008.0,1.91,0.84,0.0,0.29,3.077569579694578,28,0,0
459,460,2012.0,1.38,1.35,0.02,0.28,2.4142403754437733,28,8,8
460,461,2010.0,2.06,0.64,0.12,0.22,3.2802566092361984,26,4,4
461,462,2008.0,1.94,0.8,0.02,0.27,3.099397392544903,28,0,0
462,463,1995.0,1.54,1.33,0.0,0.16,2.269395257095024,15,4,4
463,464,2009.0,1.4,1.07,0.08,0.47,2.881918284878406,17,8,8
464,465,2002.0,1.85,1.04,0.0,0.13,2.6461837158304853,29,0,0
465,466,1987.0,2.03,0.47,0.45,0.07,3.2185370530138426,11,2,2
466,467,2002.0,1.45,1.13,0.07,0.38,2.7184031131878013,16,10,10
467,468,2015.0,2.38,0.32,0.0,0.31,3.7587156803279202,30,8,8
468,469,2012.0,2.6,0.21,0.01,0.19,3.7954774820215165,28,10,10
469,470,2007.0,1.15,0.0,0.76,1.09,4.627988302512544,16,2,2
471,472,2014.0,1.01,1.41,0.05,0.53,2.487734170135122,18,0,0
472,473,1993.0,1.61,0.51,0.8,0.07,3.1258368061940547,23,8,8
473,474,2000.0,1.67,1.18,0.0,0.13,2.3982610055610367,13,3,3
474,475,2002.0,0.12,1.26,1.16,0.45,2.444543180605588,16,10,10
475,476,2001.0,1.36,0.86,0.64,0.13,2.767954351187524,16,0,0
476,477,2015.0,0.47,1.0,1.39,0.12,2.5518799333714,2,9,9
477,478,2010.0,1.33,1.12,0.08,0.45,2.755159256462693,17,8,8
478,479,2014.0,0.96,1.72,0.0,0.29,1.871284771261637,13,9,9
479,480,2011.0,1.58,1.01,0.0,0.38,2.842807850202998,13,7,7
480,481,2003.0,1.04,1.37,0.06,0.49,2.4057123596909387,16,4,4
481,482,2008.0,1.57,0.04,1.19,0.15,3.7648298661385957,4,4,4
482,483,2002.0,1.36,1.15,0.04,0.41,2.627493413910037,16,0,0
483,484,2009.0,1.82,0.71,0.15,0.26,3.083758447749621,28,2,2
484,485,1996.0,1.98,0.58,0.34,0.04,3.0019691138020423,10,6,6
485,486,2003.0,2.22,0.51,0.06,0.15,3.236600656636779,16,8,8
486,487,2005.0,1.45,1.11,0.04,0.33,2.594155485488383,16,2,2
487,488,2009.0,1.76,0.69,0.12,0.37,3.19081831435846,17,0,0
488,489,2001.0,2.07,0.77,0.05,0.05,2.8135615909988525,6,5,5
489,490,2007.0,1.83,0.8,0.03,0.27,2.9645853924477135,28,7,7
490,491,2006.0,0.87,1.06,0.73,0.26,2.5342883056198193,26,5,5
491,492,2007.0,1.43,1.13,0.05,0.3,2.5319409014957053,26,9,9
492,493,2002.0,1.75,0.45,0.62,0.09,3.167240524792772,6,4,4
493,494,2013.0,0.61,1.85,0.11,0.33,1.629329429333551,18,10,10
494,495,2014.0,1.84,0.8,0.04,0.22,2.9201079254685878,30,8,8
495,496,2004.0,1.54,1.14,0.0,0.22,2.4334659299838686,16,3,3
496,497,2008.0,1.75,0.86,0.0,0.28,2.850326406980507,28,10,10
497,498,2003.0,0.08,1.24,1.13,0.45,2.36156537799,16,10,10
498,499,2012.0,0.71,1.51,0.06,0.61,2.265759975465525,17,6,6
499,500,2001.0,0.99,0.32,1.38,0.2,3.3168219446466276,16,10,10
500,501,2004.0,1.51,1.12,0.01,0.24,2.447482921191314,16,8,8
501,502,2011.0,1.54,1.07,0.0,0.28,2.591828070658778,26,10,10
502,503,1999.0,2.03,0.72,0.02,0.11,2.8428455131831374,15,8,8
503,504,2007.0,1.3,1.27,0.0,0.31,2.3161852314624163,4,9,9
504,505,1998.0,0.09,2.43,0.12,0.22,0.6747306427099554,15,6,6
505,506,2013.0,1.87,0.77,0.0,0.22,2.906521634171096,30,8,8
506,507,2012.0,2.53,0.16,0.0,0.17,3.6521983130312274,28,10,10
507,508,2002.0,2.09,0.63,0.03,0.11,2.9514103700440346,29,7,7
508,509,2011.0,1.98,0.55,0.0,0.32,3.2388411930526697,17,2,2
509,510,1990.0,1.37,0.51,0.89,0.07,2.909426374022586,23,6,6
510,511,1997.0,1.29,0.53,0.98,0.05,2.8997448011496765,10,4,4
511,512,1996.0,1.37,1.34,0.0,0.14,2.012610670252757,13,11,11
512,513,2011.0,1.4,1.14,0.0,0.31,2.47213208654736,26,0,0
513,514,2015.0,0.4,1.98,0.05,0.42,1.4787644970165106,17,10,10
514,515,2010.0,1.87,0.57,0.11,0.3,3.1826644966250055,17,0,0
515,516,2007.0,1.65,0.86,0.05,0.28,2.776233696738629,28,8,8
516,517,2009.0,2.52,0.09,0.0,0.22,3.727674918894593,28,10,10
517,518,2010.0,1.28,1.05,0.07,0.43,2.637732523028973,17,8,8
518,519,2002.0,1.32,1.08,0.04,0.39,2.534941166273858,16,2,2
519,520,2002.0,1.96,0.67,0.1,0.09,2.8177628514572635,7,8,8
520,521,2003.0,1.59,1.05,0.04,0.14,2.374111809086272,6,0,0
521,522,1994.0,0.02,2.79,0.0,0.0,-0.027504110587555985,13,1,1
522,523,2010.0,1.05,1.25,0.03,0.48,2.3947548833590124,17,6,6
523,524,2007.0,1.32,1.19,0.0,0.3,2.3216139787574654,4,9,9
524,525,2003.0,1.32,1.06,0.04,0.38,2.5190893505676555,16,2,2
525,526,2008.0,1.74,0.8,0.0,0.26,2.7965528126791814,28,0,0
526,527,2006.0,1.47,0.07,1.1,0.15,3.5188895310718085,4,4,4
527,528,1997.0,0.29,0.2,2.13,0.18,3.2485902445447903,15,10,10
528,529,2011.0,1.45,0.88,0.09,0.38,2.783828192546033,17,8,8
529,530,1998.0,1.96,0.72,0.0,0.11,2.7238935801413167,15,4,4
530,531,2001.0,1.19,1.15,0.04,0.41,2.403175839123886,16,2,2
531,532,1992.0,0.0,0.0,2.78,0.01,3.2833588095786173,23,7,7
532,533,1996.0,1.98,0.7,0.0,0.11,2.740602270587249,15,2,2
533,534,2011.0,0.89,1.43,0.0,0.48,2.1551357061165883,13,8,8
534,535,2001.0,2.19,0.22,0.0,0.38,3.58673348009073,16,10,10
535,536,2009.0,0.3,1.47,0.68,0.34,1.9064604888386212,4,5,5
536,537,2011.0,0.46,0.29,1.96,0.07,3.0995990611618573,2,7,7
537,538,2003.0,1.68,0.74,0.0,0.36,2.895792741985824,16,4,4
538,539,2014.0,1.27,0.97,0.07,0.47,2.7251702388399,18,0,0
539,540,2003.0,1.44,0.83,0.26,0.25,2.671557912930939,16,4,4
540,541,2009.0,1.2,0.98,0.17,0.43,2.6492335884399445,17,2,2
541,542,2003.0,1.41,1.12,0.0,0.24,2.3017006028338964,16,9,9
542,543,2007.0,1.24,1.2,0.04,0.3,2.2743944956890463,26,4,4
543,544,2011.0,1.25,1.15,0.07,0.3,2.342216388390082,28,0,0
544,545,1980.0,2.56,0.17,0.0,0.03,3.2480580799226457,0,8,8
545,546,1992.0,1.43,0.54,0.71,0.07,2.7810586014563112,23,3,3
546,547,2013.0,1.07,1.31,0.06,0.31,2.123346730515306,18,0,0
547,548,2000.0,1.02,0.36,1.13,0.23,3.111302947798176,10,11,11
548,549,1986.0,1.33,0.31,1.04,0.05,2.9732303725917113,11,0,0
549,550,2011.0,1.52,0.94,0.02,0.24,2.508940798738352,28,1,1
550,551,2006.0,1.49,0.93,0.02,0.27,2.5085738474114723,28,8,8
551,552,2002.0,1.75,0.52,0.33,0.1,2.841164440495857,6,0,0
552,553,2001.0,0.99,0.48,1.09,0.14,2.847780042519064,16,0,0
553,554,2015.0,1.47,0.76,0.0,0.47,2.9046285908261096,18,2,2
554,555,1998.0,1.25,0.53,0.87,0.05,2.721180854380038,10,3,3
555,556,2011.0,2.42,0.11,0.0,0.16,3.4850143566532594,28,10,10
556,557,2006.0,1.85,0.64,0.01,0.19,2.7939996294560125,16,0,0
557,558,2010.0,2.38,0.12,0.0,0.18,3.4695849895078483,28,10,10
558,559,2010.0,1.63,0.52,0.35,0.18,2.9091474690859576,4,5,5
559,560,2010.0,1.46,0.98,0.0,0.24,2.4029150834748148,28,10,10
560,561,2004.0,1.23,1.11,0.0,0.34,2.277837437995305,16,6,6
561,562,2014.0,0.0,0.0,2.68,0.0,3.2360181405825537,2,7,7
562,563,2009.0,0.69,1.41,0.04,0.53,2.0389058801123197,17,6,6
563,564,2011.0,0.78,0.75,0.89,0.26,2.6285487838032493,17,7,7
564,565,1992.0,1.95,0.63,0.0,0.09,2.6400169182550908,8,2,2
565,566,2005.0,1.48,0.92,0.01,0.26,2.4541235169348212,16,8,8
566,567,2008.0,1.78,0.64,0.0,0.25,2.8278339955307987,28,3,3
567,568,1998.0,1.44,1.09,0.0,0.14,2.1130013204550946,15,8,8
568,569,2004.0,1.99,0.58,0.0,0.09,2.754599756791017,29,7,7
569,570,2006.0,1.59,0.8,0.0,0.26,2.584355233169738,4,0,0
570,571,2003.0,1.15,1.11,0.0,0.4,2.2923979527828378,16,0,0
571,572,2012.0,1.56,0.88,0.0,0.22,2.499710249201541,26,0,0
572,573,2006.0,0.86,1.11,0.01,0.66,2.475362488662915,19,8,8
573,574,1986.0,0.0,0.0,2.65,0.0,3.0755961178725824,11,4,4
574,575,1996.0,2.0,0.5,0.12,0.03,2.744535964673449,10,0,0
575,576,2007.0,1.53,0.87,0.0,0.24,2.479682990256852,28,0,0
576,577,2000.0,2.0,0.47,0.02,0.14,2.870291487510021,16,6,6
577,578,2006.0,0.76,1.1,0.12,0.65,2.4571075708303702,19,2,2
578,579,2009.0,1.53,0.82,0.04,0.24,2.536619807444512,28,11,11
579,580,2009.0,1.7,0.46,0.06,0.41,3.123266152619299,17,0,0
580,581,2004.0,2.15,0.12,0.0,0.36,3.507896850120505,16,10,10
581,582,2007.0,1.07,1.06,0.24,0.25,2.1914957125357386,26,10,10
582,583,2010.0,1.55,0.81,0.04,0.21,2.5057730507718365,28,8,8
583,584,2009.0,0.59,1.79,0.01,0.23,1.2652868439664946,28,10,10
584,585,2011.0,2.31,0.14,0.01,0.16,3.354774229111389,28,10,10
585,586,2008.0,0.63,0.84,0.96,0.19,2.356649983583054,4,9,9
586,587,2002.0,0.9,1.22,0.04,0.44,2.094158460893521,16,0,0
587,588,2010.0,1.02,0.52,0.92,0.14,2.7284018957429788,26,4,4
588,589,1990.0,1.86,0.55,0.11,0.08,2.625544473090198,8,0,0
589,590,2008.0,0.48,1.63,0.04,0.43,1.558646551597822,17,10,10
590,591,2007.0,0.93,1.12,0.08,0.45,2.224394927665367,17,4,4
591,592,2004.0,2.03,0.21,0.0,0.35,3.332358548519571,16,10,10
592,593,2009.0,0.64,1.24,0.01,0.69,2.2659723799911746,19,4,4
593,594,2013.0,0.89,1.33,0.07,0.28,1.84135201374088,18,8,8
594,595,2009.0,1.04,1.24,0.03,0.27,1.9525579330738863,28,0,0
595,596,2007.0,0.37,0.27,1.75,0.18,2.945211288879924,19,7,7
596,597,2006.0,1.4,0.88,0.03,0.26,2.3791821833023756,16,2,2
597,598,2004.0,1.31,0.74,0.31,0.22,2.5065592296802794,16,4,4
598,599,2010.0,0.28,1.68,0.33,0.28,1.3444484155942695,4,3,3
599,600,2009.0,1.76,0.56,0.03,0.22,2.781127171802753,28,7,7
600,601,2007.0,2.14,0.08,0.0,0.35,3.4882625617466543,16,10,10
601,602,2001.0,1.7,0.59,0.21,0.07,2.567692888355332,7,4,4
602,603,1987.0,0.15,0.0,2.41,0.0,2.987302824640011,11,7,7
603,604,2012.0,2.11,0.23,0.0,0.22,3.2072170141104754,17,10,10
604,605,2003.0,1.21,0.57,0.7,0.07,2.528917095273603,7,7,7
605,606,2008.0,1.13,0.87,0.29,0.25,2.3333662318570436,26,10,10
606,607,2008.0,2.21,0.12,0.0,0.2,3.28154291868942,28,10,10
608,609,2001.0,1.13,1.12,0.06,0.22,1.961464991523797,16,6,6
609,610,2000.0,1.55,0.75,0.16,0.06,2.290207791733514,10,0,0
610,611,2007.0,1.5,0.78,0.0,0.24,2.440140956278287,26,3,3
611,612,1986.0,0.49,0.0,0.52,1.51,4.247976628396542,11,7,7
612,613,2013.0,0.6,1.31,0.08,0.52,1.9682267941445368,17,0,0
613,614,2006.0,2.29,0.02,0.0,0.19,3.355385227543537,28,7,7
614,615,2008.0,0.13,0.07,0.26,2.05,4.677346633826042,16,10,10
615,616,1999.0,1.28,0.14,1.08,0.01,2.9337502556285107,10,3,3
616,617,2011.0,0.86,1.06,0.18,0.39,2.1491394440620875,17,0,0
617,618,2003.0,1.84,0.56,0.0,0.09,2.5561346175614355,29,0,0
618,619,2010.0,1.29,0.97,0.0,0.23,2.161982312338748,26,0,0
619,620,2002.0,1.81,0.52,0.0,0.15,2.630364247056263,16,2,2
620,621,2008.0,1.15,0.85,0.1,0.39,2.414697997812328,17,8,8
621,622,2008.0,1.38,0.85,0.0,0.25,2.310785284399426,28,6,6
622,623,1998.0,1.15,1.14,0.06,0.13,1.7894069247388686,15,0,0
623,624,2012.0,1.72,0.44,0.05,0.27,2.8649543021612742,17,10,10
625,626,2013.0,2.1,0.2,0.0,0.17,3.100942821120319,28,10,10
626,627,2002.0,1.13,0.36,0.92,0.07,2.683797376915653,7,3,3
627,628,2010.0,1.67,0.58,0.0,0.2,2.5919075231289908,26,3,3
628,629,2008.0,1.55,0.54,0.05,0.31,2.7086158627552512,17,6,6
629,630,1992.0,0.0,0.0,2.43,0.02,2.8855931171661613,23,7,7
630,631,1997.0,0.93,0.12,1.34,0.06,2.8868707496954755,15,7,7
631,632,1996.0,2.12,0.25,0.0,0.07,2.8398745664371465,15,6,6
632,633,2011.0,1.44,0.73,0.04,0.22,2.3885802160275476,28,8,8
633,634,2006.0,0.87,0.98,0.0,0.59,2.333374620591295,19,6,6
634,635,2003.0,1.07,1.19,0.0,0.18,1.739667068803105,16,9,9
635,636,1997.0,1.52,0.82,0.0,0.1,2.1293810564362556,13,1,1
636,637,2008.0,1.56,0.61,0.02,0.23,2.526506363924014,28,8,8
637,638,1998.0,1.26,0.61,0.46,0.08,2.3028273159003794,3,4,4
638,639,1988.0,1.27,0.32,0.78,0.05,2.5941618425319737,11,10,10
639,640,2010.0,0.29,1.18,0.54,0.41,1.878758183360838,17,10,10
640,641,2003.0,1.63,0.22,0.51,0.06,2.8278126742308567,16,2,2
641,642,2001.0,2.07,0.26,0.0,0.08,2.818908218905692,16,6,6
642,643,1998.0,0.81,0.76,0.7,0.14,2.135028361771134,15,0,0
643,644,2014.0,1.43,0.76,0.0,0.22,2.3423399244819043,30,3,3
644,645,2007.0,0.69,0.0,0.04,1.68,4.378104594754731,16,6,6
645,646,2015.0,2.07,0.08,0.0,0.26,3.2558844878935016,30,10,10
646,647,1996.0,2.1,0.24,0.0,0.07,2.814022130880578,15,5,5
647,648,1987.0,0.77,0.18,1.42,0.03,2.6671208577718115,11,2,2
648,649,1997.0,2.3,0.1,0.0,0.0,2.9333891605272235,13,11,11
650,651,2015.0,0.49,1.49,0.05,0.36,1.472940017773799,18,6,6
651,652,2010.0,1.74,0.48,0.0,0.18,2.6423070516976517,28,10,10
653,655,1994.0,1.49,0.81,0.0,0.1,2.076886785435449,13,3,3
654,656,2013.0,1.07,0.87,0.04,0.4,2.282881698508624,17,0,0
655,657,2011.0,1.48,0.71,0.0,0.2,2.351644638540618,28,0,0
656,658,2005.0,1.67,0.61,0.03,0.07,2.3355681137918385,16,3,3
657,659,2007.0,1.02,0.97,0.0,0.39,2.12260261394675,17,0,0
658,660,2011.0,1.73,0.46,0.02,0.18,2.657849242513198,28,3,3
659,661,1998.0,1.94,0.39,0.03,0.02,2.5481643026795493,10,2,2
660,662,2015.0,1.0,0.76,0.26,0.36,2.383090752870685,18,0,0
661,663,2014.0,1.46,0.54,0.01,0.37,2.6948418858965573,18,10,10
662,664,2010.0,2.04,0.15,0.0,0.19,3.046318679767286,17,10,10
663,665,2001.0,1.16,0.91,0.0,0.3,2.091943542835278,16,3,3
664,666,2007.0,2.18,0.01,0.0,0.18,3.1973450162762087,28,10,10
665,667,2004.0,2.28,0.02,0.08,0.0,3.035125977011932,13,8,8
666,668,2004.0,0.96,1.08,0.04,0.3,1.8949278770125708,16,0,0
667,669,2004.0,1.25,0.86,0.01,0.26,2.152248635478963,16,10,10
668,670,2009.0,2.03,0.13,0.0,0.21,3.069667965956724,17,10,10
669,671,2011.0,1.38,0.74,0.02,0.22,2.28712637331933,28,10,10
670,672,1995.0,0.69,0.14,1.48,0.05,2.7105329386955246,5,4,4
671,673,2010.0,1.07,1.05,0.0,0.23,1.869208334135663,4,0,0
672,674,1996.0,1.39,0.48,0.4,0.08,2.3907981744356115,5,4,4
673,675,1998.0,0.0,0.0,2.34,0.01,2.7781958262698345,5,7,7
674,676,2008.0,1.68,0.46,0.01,0.2,2.6084016444596076,28,6,6
675,677,2013.0,1.32,0.83,0.0,0.2,2.153205518554993,26,4,4
676,678,2007.0,0.92,0.0,0.01,1.41,4.088123216536438,16,2,2
677,679,2008.0,1.2,0.9,0.0,0.24,2.0569262954850744,26,10,10
678,680,2001.0,1.08,0.7,0.34,0.21,2.2109617189100335,16,0,0
679,681,2010.0,1.27,0.86,0.0,0.2,2.0756221926413296,28,9,9
680,682,2015.0,1.14,0.54,0.47,0.17,2.420814308052461,2,0,0
681,683,2015.0,1.93,0.14,0.0,0.24,3.0340700624744796,30,10,10
682,684,2010.0,1.57,0.56,0.0,0.19,2.4422216570846262,26,3,3
683,685,2000.0,0.78,0.4,1.06,0.07,2.3906568328002233,10,10,10
684,686,1997.0,0.79,1.35,0.04,0.14,1.3160183643883203,15,0,0
685,687,2004.0,0.85,1.06,0.09,0.32,1.8533281980707672,16,8,8
686,688,2004.0,0.52,0.45,1.21,0.13,2.3723386687129406,4,5,5
687,689,1999.0,1.58,0.64,0.0,0.09,2.196421800598788,15,6,6
688,690,1995.0,0.28,0.0,2.02,0.01,2.7509401555730406,23,7,7
689,691,1998.0,1.65,0.46,0.1,0.1,2.4222398209455474,15,10,10
690,692,2013.0,1.24,0.85,0.0,0.21,2.0709828452339503,28,0,0
691,693,2012.0,0.95,1.06,0.0,0.29,1.8492148083727165,13,0,0
692,694,2008.0,0.95,0.54,0.62,0.18,2.343624151571912,4,7,7
693,695,2011.0,1.08,0.75,0.15,0.31,2.2342819250344066,17,0,0
694,696,1997.0,0.91,1.25,0.0,0.13,1.402152836745475,13,0,0
695,697,2013.0,1.23,0.68,0.04,0.34,2.3671590533920486,17,0,0
696,698,2004.0,1.38,0.8,0.0,0.1,1.9865241605771953,29,6,6
697,699,2009.0,0.3,1.27,0.46,0.26,1.4851710605069384,17,10,10
698,700,2014.0,1.11,0.98,0.0,0.2,1.886326817766341,26,3,3
699,701,2015.0,0.0,0.0,2.28,0.0,2.7626592923676117,2,0,0
700,702,1983.0,0.51,0.12,1.63,0.02,2.543241645458011,11,4,4
701,703,2008.0,0.38,0.07,0.01,1.82,4.23205054778676,16,10,10
702,704,2008.0,1.01,0.9,0.0,0.37,2.073400892200741,17,0,0
703,705,2012.0,1.05,0.77,0.1,0.36,2.242452245466194,17,8,8
704,706,1997.0,0.07,2.0,0.02,0.18,0.44312890135942157,15,6,6
705,707,2012.0,1.12,0.39,0.64,0.12,2.4822483698496938,2,7,7
706,708,2009.0,1.34,0.62,0.0,0.31,2.3819958218703148,17,3,3
707,709,2006.0,1.07,0.92,0.04,0.24,1.9275347913337677,26,3,3
708,710,2002.0,1.22,0.1,0.91,0.04,2.7265323137945363,6,4,4
709,711,2001.0,0.9,0.73,0.54,0.09,1.9683539969292356,6,4,4
710,712,2007.0,1.4,0.54,0.02,0.3,2.4538822312063804,17,3,3
712,714,2007.0,1.34,0.57,0.14,0.21,2.3393261593107653,26,0,0
713,715,2014.0,0.28,0.79,0.87,0.32,2.09574417705117,20,3,3
714,716,2002.0,0.62,0.44,1.06,0.13,2.317813364958572,16,1,1
